4.061089754104614258e-01,2.973822951316833496e-01,3.671880066394805908e-01,2.964605391025543213e-02,3.412562608718872070e-01,2.489560097455978394e-01,3.458794057369232178e-01,2.507992684841156006e-01,4.843996763229370117e-01,2.596225142478942871e-01,2.417381107807159424e-01,2.482525408267974854e-01,4.217433929443359375e-02,1.125240921974182129e-01,2.876045703887939453e-01,3.998322486877441406e-01,4.425865411758422852e-01,1.037094891071319580e-01,4.627122879028320312e-01,1.520026028156280518e-01,2.568561732769012451e-01,3.512928783893585205e-01,3.556160330772399902e-01,8.586648851633071899e-02,1.305945217609405518e-01,2.862064838409423828e-01,1.097438037395477295e-01,3.334173858165740967e-01,9.320653229951858521e-02,4.721908271312713623e-02,3.666555881500244141e-01,4.220093190670013428e-01,4.576935172080993652e-01,2.239942252635955811e-01,3.302940428256988525e-01,3.603677153587341309e-01
4.518901407718658447e-01,1.265359669923782349e-01,1.366636306047439575e-01,3.442428708076477051e-01,1.550852656364440918e-01,4.283796846866607666e-01,3.724703490734100342e-01,1.456624269485473633e-01,1.561466008424758911e-01,2.460791617631912231e-01,4.235397875308990479e-01,4.004369080066680908e-01,1.788920164108276367e-01,4.225620627403259277e-01,1.472595036029815674e-01,4.517194926738739014e-01,3.906017243862152100e-01,1.930153965950012207e-01,1.924732774496078491e-01,2.482415735721588135e-01,3.637073040008544922e-01,1.189469993114471436e-01,4.642978012561798096e-01,1.037332564592361450e-01,2.377754449844360352e-01,3.244537413120269775e-01,9.174644947052001953e-02,2.741188406944274902e-01,3.716203570365905762e-01,1.063588857650756836e-01,3.508013188838958740e-01,1.849231272935867310e-01,2.652346789836883545e-01,1.957416385412216187e-01,2.823258042335510254e-01,8.845777809619903564e-02
1.769542992115020752e-01,4.452285170555114746e-01,2.404596209526062012e-01,1.827798932790756226e-01,1.006180346012115479e-01,2.106815725564956665e-01,3.909295499324798584e-01,1.098911911249160767e-01,8.985152840614318848e-02,3.573124408721923828e-01,4.610238969326019287e-01,4.043405652046203613e-01,3.141289949417114258e-01,1.199288815259933472e-01,1.745095700025558472e-01,3.884945213794708252e-01,4.187822341918945312e-01,2.597450464963912964e-02,1.030102968215942383e-01,4.535519480705261230e-01,2.094037681818008423e-01,4.785868525505065918e-01,1.910973489284515381e-01,2.599199116230010986e-01,1.151111572980880737e-01,3.945431113243103027e-02,4.649598523974418640e-02,3.670031428337097168e-01,1.428947895765304565e-01,3.617890179157257080e-01,4.519473314285278320e-01,1.454170197248458862e-01,1.291894763708114624e-01,1.593144834041595459e-01,4.341993331909179688e-01,3.323934376239776611e-01
3.349018394947052002e-01,4.228020906448364258e-01,4.606724977493286133e-01,2.350097298622131348e-01,1.887175589799880981e-01,2.681276798248291016e-01,2.471107244491577148e-01,3.870859444141387939e-01,1.954248547554016113e-01,1.629945784807205200e-01,2.012108713388442993e-01,3.938670456409454346e-02,5.035962462425231934e-01,1.795285642147064209e-01,2.817305326461791992e-01,1.032927110791206360e-01,1.587318778038024902e-01,4.012266993522644043e-01,2.645233273506164551e-01,1.875364631414413452e-01,4.362826421856880188e-02,4.907918721437454224e-02,2.669931352138519287e-01,3.071271181106567383e-01,2.147006392478942871e-01,4.750136137008666992e-01,4.188535213470458984e-01,1.946348845958709717e-01,2.308853417634963989e-01,3.021034002304077148e-01,1.508074998855590820e-01,9.788090735673904419e-02,4.880571365356445312e-01,3.773232102394104004e-01,1.952905952930450439e-02,1.847202032804489136e-01
1.607625186443328857e-01,8.490630239248275757e-02,4.274137318134307861e-01,3.278585076332092285e-01,3.861576318740844727e-01,9.879435598850250244e-02,4.554508924484252930e-01,4.043451845645904541e-01,4.297706484794616699e-01,8.139296621084213257e-02,3.988825529813766479e-02,5.128260329365730286e-02,1.560393124818801880e-01,4.451614618301391602e-01,8.798383176326751709e-03,3.407305479049682617e-02,3.591288626194000244e-01,2.378650903701782227e-01,4.285238981246948242e-01,3.098203241825103760e-01,2.951228022575378418e-01,1.472483128309249878e-01,5.282436683773994446e-02,2.396406829357147217e-01,1.956692337989807129e-01,1.845570206642150879e-01,4.656054079532623291e-01,5.685899034142494202e-02,3.254739046096801758e-01,1.603762209415435791e-01,8.580781519412994385e-03,3.514674007892608643e-01,3.205752670764923096e-01,3.481684029102325439e-01,4.502103626728057861e-01,2.380033135414123535e-01
2.237818837165832520e-01,1.059207245707511902e-01,4.052770137786865234e-01,4.916797280311584473e-01,2.262036204338073730e-01,4.669330641627311707e-02,1.106899380683898926e-01,4.075449407100677490e-01,2.813264727592468262e-03,1.895861327648162842e-01,2.653678655624389648e-01,1.108592674136161804e-01,2.557208240032196045e-01,3.956861793994903564e-01,2.507987022399902344e-01,2.628842294216156006e-01,3.396463990211486816e-01,2.664172053337097168e-01,2.602829039096832275e-02,3.517126441001892090e-01,4.713059663772583008e-01,4.082807600498199463e-01,3.176068663597106934e-01,2.568179368972778320e-02,3.580525517463684082e-02,1.352046132087707520e-01,4.001108705997467041e-01,2.431711554527282715e-01,3.889930248260498047e-01,4.218884110450744629e-01,1.903409957885742188e-01,1.005610749125480652e-01,3.698035702109336853e-02,3.328891694545745850e-01,2.005293369293212891e-01,1.525138020515441895e-01
3.162645995616912842e-01,2.621918916702270508e-01,3.751331567764282227e-01,1.092972010374069214e-01,4.214577376842498779e-01,4.494839012622833252e-01,4.802353382110595703e-01,3.607254847884178162e-02,1.826791018247604370e-01,3.392106890678405762e-01,5.520738661289215088e-03,2.726737856864929199e-01,2.649848759174346924e-01,3.148698210716247559e-01,3.168514966964721680e-01,1.199898868799209595e-01,4.401107430458068848e-01,4.820345342159271240e-01,-1.859244704246520996e-02,1.713620722293853760e-01,2.390031963586807251e-01,4.407562911510467529e-01,4.593095183372497559e-01,1.361971050500869751e-01,3.731260597705841064e-01,3.920939266681671143e-01,2.663405835628509521e-01,4.214063286781311035e-01,7.614727318286895752e-02,1.245228722691535950e-01,4.360496103763580322e-01,1.341391801834106445e-01,3.381698727607727051e-01,3.158344626426696777e-01,-1.496307551860809326e-03,9.123980998992919922e-03
3.629396259784698486e-01,4.077834486961364746e-01,3.779376149177551270e-01,1.913352608680725098e-01,3.265102207660675049e-02,1.741113513708114624e-01,1.505385190248489380e-01,1.210436820983886719e-01,3.929311633110046387e-01,3.176203966140747070e-01,1.755102276802062988e-01,1.961808651685714722e-02,1.124427765607833862e-01,5.340687930583953857e-02,1.110352575778961182e-01,2.731238603591918945e-01,2.122754454612731934e-01,1.289234012365341187e-01,2.675267457962036133e-01,3.822605907917022705e-01,3.674013912677764893e-02,1.451254636049270630e-01,7.107644528150558472e-02,3.137130290269851685e-02,4.470000565052032471e-01,2.522476315498352051e-01,3.357007503509521484e-01,3.373385369777679443e-01,3.503574728965759277e-01,4.258794188499450684e-01,2.640634179115295410e-01,1.065846830606460571e-01,3.630388677120208740e-01,6.924055516719818115e-03,9.436520934104919434e-02,1.229804158210754395e-01
3.255359828472137451e-01,7.872672379016876221e-02,4.018258750438690186e-01,3.458155393600463867e-01,2.476790845394134521e-01,3.529986143112182617e-01,3.898490667343139648e-01,2.285520136356353760e-01,3.080602288246154785e-01,1.667882651090621948e-01,2.198697328567504883e-01,2.788583636283874512e-01,1.329836845397949219e-01,3.142389059066772461e-01,3.098142147064208984e-01,1.385577321052551270e-01,9.248266369104385376e-02,3.450910747051239014e-01,3.798902928829193115e-01,1.473692357540130615e-01,3.329817056655883789e-01,3.128886818885803223e-01,9.108376502990722656e-02,1.786865144968032837e-01,1.501145660877227783e-01,4.009967744350433350e-01,4.252999424934387207e-01,5.371764302253723145e-02,3.651710152626037598e-01,1.787992268800735474e-01,3.738636672496795654e-01,3.364828228950500488e-01,3.442127108573913574e-01,8.682980388402938843e-02,1.340345740318298340e-01,9.839368611574172974e-02
1.184303760528564453e-01,4.878021478652954102e-01,1.499007046222686768e-01,2.143549770116806030e-01,3.385884761810302734e-01,2.462745830416679382e-02,8.493558317422866821e-02,1.513914763927459717e-02,4.000031650066375732e-01,3.952130079269409180e-01,1.939935237169265747e-01,8.969272673130035400e-02,4.577812254428863525e-01,8.558796346187591553e-02,4.426817595958709717e-02,8.638002723455429077e-02,3.930487036705017090e-01,5.870539695024490356e-02,4.019989073276519775e-01,2.290845513343811035e-01,-2.446897327899932861e-03,7.297272980213165283e-02,-7.592402398586273193e-03,4.743049740791320801e-01,4.652318656444549561e-01,6.958195567131042480e-02,4.878494143486022949e-01,1.745283603668212891e-02,2.012691497802734375e-01,1.464614719152450562e-01,8.478665351867675781e-02,1.805309206247329712e-02,2.857573926448822021e-01,-2.805758267641067505e-02,2.698676288127899170e-01,3.382635414600372314e-01
3.439167737960815430e-01,2.733754813671112061e-01,2.214804291725158691e-01,4.289183020591735840e-01,3.541936278343200684e-01,2.519471943378448486e-02,3.112449049949645996e-01,2.481410354375839233e-01,2.519465088844299316e-01,4.049058556556701660e-01,2.407132685184478760e-01,2.320897281169891357e-01,1.398071795701980591e-01,3.878881335258483887e-01,3.162936568260192871e-01,1.322427242994308472e-01,1.467205435037612915e-01,2.988282144069671631e-01,2.299413681030273438e-01,4.541378617286682129e-01,4.602067172527313232e-02,2.534498572349548340e-01,3.680864274501800537e-01,3.496248722076416016e-01,2.297410368919372559e-01,3.562625497579574585e-02,3.303178250789642334e-01,9.215749055147171021e-02,4.422959685325622559e-01,2.958667874336242676e-01,2.877282202243804932e-01,3.956627249717712402e-01,3.233206272125244141e-01,2.092101573944091797e-01,2.471936866641044617e-02,4.044876992702484131e-02
1.055012941360473633e-01,3.185705840587615967e-01,2.750475108623504639e-01,4.067552834749221802e-02,1.738199964165687561e-02,3.542170822620391846e-01,-1.461622864007949829e-02,5.350793153047561646e-02,3.293623924255371094e-01,5.702726542949676514e-02,3.148411810398101807e-01,2.431451976299285889e-01,4.932419955730438232e-01,8.209422230720520020e-04,7.552632689476013184e-02,1.292942166328430176e-01,1.971143186092376709e-01,3.865511715412139893e-01,4.016824364662170410e-01,2.545165717601776123e-01,3.088979721069335938e-01,3.581987917423248291e-01,4.201231002807617188e-01,1.744381338357925415e-01,1.522142440080642700e-02,3.680615127086639404e-01,1.168942749500274658e-01,6.816697865724563599e-02,2.773503065109252930e-01,2.006715238094329834e-01,1.025010496377944946e-01,2.017487138509750366e-01,3.196994364261627197e-01,3.727384805679321289e-01,8.591049909591674805e-02,2.277578413486480713e-01
4.423385858535766602e-01,2.858802080154418945e-01,8.984562009572982788e-02,4.250648021697998047e-01,3.640096783638000488e-01,2.110515087842941284e-01,2.159774899482727051e-01,4.258022606372833252e-01,1.468698233366012573e-01,3.787115588784217834e-02,9.732286632061004639e-02,1.657064259052276611e-01,4.865169823169708252e-01,1.895251870155334473e-01,1.201623603701591492e-01,4.065810143947601318e-01,3.281298577785491943e-01,5.376975983381271362e-02,3.829315900802612305e-01,4.512079060077667236e-02,6.218895316123962402e-02,4.015309810638427734e-01,2.012287974357604980e-01,3.131424784660339355e-01,2.926374673843383789e-01,3.987901210784912109e-01,1.651193648576736450e-01,2.189021110534667969e-01,1.445535421371459961e-01,4.445018768310546875e-01,4.666411876678466797e-01,4.112945497035980225e-01,4.694392979145050049e-01,2.410159707069396973e-01,2.336650788784027100e-01,2.935025393962860107e-01
4.040861427783966064e-01,3.757660984992980957e-01,4.228241443634033203e-01,3.271437883377075195e-01,1.200198754668235779e-01,1.646227836608886719e-01,2.578248977661132812e-01,2.117422819137573242e-01,1.629500240087509155e-01,1.641542017459869385e-01,3.647767007350921631e-01,8.653622865676879883e-02,2.398229837417602539e-01,2.257777154445648193e-01,3.341622948646545410e-01,3.562354743480682373e-01,3.943029642105102539e-01,5.355935171246528625e-02,2.420109212398529053e-01,6.489057838916778564e-02,2.547317147254943848e-01,1.024618446826934814e-01,2.422664761543273926e-01,3.066827952861785889e-01,2.976280823349952698e-02,4.543950259685516357e-01,9.292816370725631714e-02,1.548161208629608154e-01,1.701785922050476074e-01,4.361570477485656738e-01,3.660343289375305176e-01,3.812711536884307861e-01,1.792484968900680542e-01,3.848212063312530518e-01,2.278485745191574097e-01,1.422040164470672607e-01
3.039940595626831055e-01,3.239491283893585205e-01,4.111018478870391846e-01,4.672263860702514648e-01,1.309061348438262939e-01,4.358286261558532715e-01,1.158261150121688843e-01,2.819691896438598633e-01,8.086043596267700195e-02,4.068551063537597656e-01,4.283064305782318115e-01,2.795369625091552734e-01,1.804466247558593750e-01,1.665472686290740967e-01,3.897739052772521973e-01,5.805005505681037903e-02,1.841186583042144775e-01,4.364452958106994629e-01,1.780066937208175659e-01,3.103108704090118408e-01,9.636998176574707031e-02,1.338059306144714355e-01,2.046092599630355835e-01,6.537313759326934814e-02,4.228503406047821045e-01,2.948113679885864258e-01,1.345847696065902710e-01,4.205190539360046387e-01,5.171693116426467896e-02,1.577516943216323853e-01,1.763673871755599976e-02,1.665606647729873657e-01,3.843943178653717041e-01,2.581508159637451172e-01,2.480900883674621582e-01,3.244153857231140137e-01
2.647789418697357178e-01,1.330689042806625366e-01,9.259790182113647461e-02,4.518597126007080078e-01,2.793180942535400391e-01,1.087354645133018494e-01,1.585655510425567627e-01,2.552579045295715332e-01,2.281517684459686279e-01,3.412346243858337402e-01,2.911157906055450439e-02,2.407346367835998535e-01,4.422443509101867676e-01,2.078496217727661133e-01,2.599482238292694092e-01,3.169464468955993652e-01,3.723295032978057861e-01,4.551748037338256836e-01,9.125206619501113892e-02,3.469142913818359375e-01,1.328027993440628052e-01,4.328974485397338867e-01,3.213964998722076416e-01,1.126683130860328674e-01,2.732893526554107666e-01,1.290859133005142212e-01,3.471005260944366455e-01,9.164527058601379395e-02,1.998081207275390625e-01,3.667493760585784912e-01,1.220166981220245361e-01,2.705164849758148193e-01,4.336796402931213379e-01,2.775866687297821045e-01,1.053392887115478516e-02,5.857822671532630920e-02
2.582406699657440186e-01,2.730647921562194824e-01,3.179924786090850830e-01,3.767326474189758301e-01,2.123646736145019531e-01,2.952910661697387695e-01,4.758419692516326904e-01,7.617272436618804932e-02,3.289446234703063965e-01,2.004126906394958496e-01,1.186721399426460266e-01,2.802283763885498047e-01,8.058395236730575562e-02,1.806465983390808105e-01,1.075790822505950928e-02,2.063100337982177734e-01,1.627276390790939331e-01,3.543843328952789307e-01,1.401174962520599365e-01,1.202173084020614624e-01,2.400873452425003052e-01,4.721647799015045166e-01,2.875716984272003174e-01,3.396685421466827393e-02,3.312491998076438904e-02,1.904765516519546509e-02,2.252446413040161133e-01,3.966107591986656189e-02,9.640570729970932007e-02,1.776980459690093994e-01,3.567855954170227051e-01,8.592138439416885376e-02,3.224079310894012451e-01,8.594118058681488037e-02,1.695508211851119995e-01,3.836998343467712402e-01
6.336203962564468384e-02,1.359158903360366821e-01,1.714963912963867188e-01,4.132605791091918945e-01,4.080387651920318604e-01,6.115053966641426086e-02,8.955662697553634644e-02,3.270807266235351562e-01,1.125110313296318054e-01,3.064872324466705322e-01,1.679497212171554565e-01,1.088763847947120667e-01,1.916354000568389893e-01,4.274390339851379395e-01,3.889798521995544434e-01,6.087592989206314087e-02,2.753176689147949219e-01,-1.551972329616546631e-02,1.521525681018829346e-01,9.139391779899597168e-02,3.504797220230102539e-01,2.120565772056579590e-01,1.747082471847534180e-01,2.546164393424987793e-01,3.552331328392028809e-01,3.947754502296447754e-01,2.897027730941772461e-01,3.506459593772888184e-01,3.732873797416687012e-01,3.910827040672302246e-01,3.172985613346099854e-01,4.156557321548461914e-01,2.551792860031127930e-01,3.110871016979217529e-01,3.360730409622192383e-01,5.195847153663635254e-02
